date_key,full_date_alternate_key,year_month_num,calendar_quarter,month_num,month_name,month_short_name,week_num,day_num_of_year,day_num_of_month,day_num_of_week,day_name,day_short_name,quarter,year_quarter_num,day_num_of_quarter,year
20000921,21/09/2000,200009,Qtr 3,9,September,Sep,38,265,21,5,Thursday,Thu,3,20003,83,2000
20000922,22/09/2000,200009,Qtr 3,9,September,Sep,38,266,22,6,Friday,Fri,3,20003,84,2000
20000923,23/09/2000,200009,Qtr 3,9,September,Sep,38,267,23,7,Saturday,Sat,3,20003,85,2000
20000924,24/09/2000,200009,Qtr 3,9,September,Sep,38,268,24,1,Sunday,Sun,3,20003,86,2000
20000925,25/09/2000,200009,Qtr 3,9,September,Sep,39,269,25,2,Monday,Mon,3,20003,87,2000
20000926,26/09/2000,200009,Qtr 3,9,September,Sep,39,270,26,3,Tuesday,Tue,3,20003,88,2000
20000927,27/09/2000,200009,Qtr 3,9,September,Sep,39,271,27,4,Wednesday,Wed,3,20003,89,2000
20000928,28/09/2000,200009,Qtr 3,9,September,Sep,39,272,28,5,Thursday,Thu,3,20003,90,2000
20000929,29/09/2000,200009,Qtr 3,9,September,Sep,39,273,29,6,Friday,Fri,3,20003,91,2000
20000930,30/09/2000,200009,Qtr 3,9,September,Sep,39,274,30,7,Saturday,Sat,3,20003,92,2000
20001001,01/10/2000,200010,Qtr 4,10,October,Oct,39,275,1,1,Sunday,Sun,4,20004,1,2000
20001002,02/10/2000,200010,Qtr 4,10,October,Oct,40,276,2,2,Monday,Mon,4,20004,2,2000
20001003,03/10/2000,200010,Qtr 4,10,October,Oct,40,277,3,3,Tuesday,Tue,4,20004,3,2000
20001004,04/10/2000,200010,Qtr 4,10,October,Oct,40,278,4,4,Wednesday,Wed,4,20004,4,2000
20001005,05/10/2000,200010,Qtr 4,10,October,Oct,40,279,5,5,Thursday,Thu,4,20004,5,2000
20001006,06/10/2000,200010,Qtr 4,10,October,Oct,40,280,6,6,Friday,Fri,4,20004,6,2000
20001007,07/10/2000,200010,Qtr 4,10,October,Oct,40,281,7,7,Saturday,Sat,4,20004,7,2000
20001008,08/10/2000,200010,Qtr 4,10,October,Oct,40,282,8,1,Sunday,Sun,4,20004,8,2000
20001009,09/10/2000,200010,Qtr 4,10,October,Oct,41,283,9,2,Monday,Mon,4,20004,9,2000
20001010,10/10/2000,200010,Qtr 4,10,October,Oct,41,284,10,3,Tuesday,Tue,4,20004,10,2000
20001011,11/10/2000,200010,Qtr 4,10,October,Oct,41,285,11,4,Wednesday,Wed,4,20004,11,2000
20001012,12/10/2000,200010,Qtr 4,10,October,Oct,41,286,12,5,Thursday,Thu,4,20004,12,2000
20001013,13/10/2000,200010,Qtr 4,10,October,Oct,41,287,13,6,Friday,Fri,4,20004,13,2000
20001014,14/10/2000,200010,Qtr 4,10,October,Oct,41,288,14,7,Saturday,Sat,4,20004,14,2000
20001015,15/10/2000,200010,Qtr 4,10,October,Oct,41,289,15,1,Sunday,Sun,4,20004,15,2000
20001016,16/10/2000,200010,Qtr 4,10,October,Oct,42,290,16,2,Monday,Mon,4,20004,16,2000
20001017,17/10/2000,200010,Qtr 4,10,October,Oct,42,291,17,3,Tuesday,Tue,4,20004,17,2000
20001018,18/10/2000,200010,Qtr 4,10,October,Oct,42,292,18,4,Wednesday,Wed,4,20004,18,2000
20001019,19/10/2000,200010,Qtr 4,10,October,Oct,42,293,19,5,Thursday,Thu,4,20004,19,2000
20001020,20/10/2000,200010,Qtr 4,10,October,Oct,42,294,20,6,Friday,Fri,4,20004,20,2000
20001021,21/10/2000,200010,Qtr 4,10,October,Oct,42,295,21,7,Saturday,Sat,4,20004,21,2000
20001022,22/10/2000,200010,Qtr 4,10,October,Oct,42,296,22,1,Sunday,Sun,4,20004,22,2000
20001023,23/10/2000,200010,Qtr 4,10,October,Oct,43,297,23,2,Monday,Mon,4,20004,23,2000
20001024,24/10/2000,200010,Qtr 4,10,October,Oct,43,298,24,3,Tuesday,Tue,4,20004,24,2000
20001025,25/10/2000,200010,Qtr 4,10,October,Oct,43,299,25,4,Wednesday,Wed,4,20004,25,2000
20001026,26/10/2000,200010,Qtr 4,10,October,Oct,43,300,26,5,Thursday,Thu,4,20004,26,2000
20001027,27/10/2000,200010,Qtr 4,10,October,Oct,43,301,27,6,Friday,Fri,4,20004,27,2000
20001028,28/10/2000,200010,Qtr 4,10,October,Oct,43,302,28,7,Saturday,Sat,4,20004,28,2000
20001029,29/10/2000,200010,Qtr 4,10,October,Oct,43,303,29,1,Sunday,Sun,4,20004,29,2000
20001030,30/10/2000,200010,Qtr 4,10,October,Oct,44,304,30,2,Monday,Mon,4,20004,30,2000
20001031,31/10/2000,200010,Qtr 4,10,October,Oct,44,305,31,3,Tuesday,Tue,4,20004,31,2000
20001101,01/11/2000,200011,Qtr 4,11,November,Nov,44,306,1,4,Wednesday,Wed,4,20004,32,2000
20001102,02/11/2000,200011,Qtr 4,11,November,Nov,44,307,2,5,Thursday,Thu,4,20004,33,2000
20001103,03/11/2000,200011,Qtr 4,11,November,Nov,44,308,3,6,Friday,Fri,4,20004,34,2000
20001104,04/11/2000,200011,Qtr 4,11,November,Nov,44,309,4,7,Saturday,Sat,4,20004,35,2000
20001105,05/11/2000,200011,Qtr 4,11,November,Nov,44,310,5,1,Sunday,Sun,4,20004,36,2000
20001106,06/11/2000,200011,Qtr 4,11,November,Nov,45,311,6,2,Monday,Mon,4,20004,37,2000
20001107,07/11/2000,200011,Qtr 4,11,November,Nov,45,312,7,3,Tuesday,Tue,4,20004,38,2000
20001108,08/11/2000,200011,Qtr 4,11,November,Nov,45,313,8,4,Wednesday,Wed,4,20004,39,2000
20001109,09/11/2000,200011,Qtr 4,11,November,Nov,45,314,9,5,Thursday,Thu,4,20004,40,2000
20001110,10/11/2000,200011,Qtr 4,11,November,Nov,45,315,10,6,Friday,Fri,4,20004,41,2000
20001111,11/11/2000,200011,Qtr 4,11,November,Nov,45,316,11,7,Saturday,Sat,4,20004,42,2000
20001112,12/11/2000,200011,Qtr 4,11,November,Nov,45,317,12,1,Sunday,Sun,4,20004,43,2000
20001113,13/11/2000,200011,Qtr 4,11,November,Nov,46,318,13,2,Monday,Mon,4,20004,44,2000
20001114,14/11/2000,200011,Qtr 4,11,November,Nov,46,319,14,3,Tuesday,Tue,4,20004,45,2000
20001115,15/11/2000,200011,Qtr 4,11,November,Nov,46,320,15,4,Wednesday,Wed,4,20004,46,2000
20001116,16/11/2000,200011,Qtr 4,11,November,Nov,46,321,16,5,Thursday,Thu,4,20004,47,2000
20001117,17/11/2000,200011,Qtr 4,11,November,Nov,46,322,17,6,Friday,Fri,4,20004,48,2000
20001118,18/11/2000,200011,Qtr 4,11,November,Nov,46,323,18,7,Saturday,Sat,4,20004,49,2000
20001119,19/11/2000,200011,Qtr 4,11,November,Nov,46,324,19,1,Sunday,Sun,4,20004,50,2000
20001120,20/11/2000,200011,Qtr 4,11,November,Nov,47,325,20,2,Monday,Mon,4,20004,51,2000
20001121,21/11/2000,200011,Qtr 4,11,November,Nov,47,326,21,3,Tuesday,Tue,4,20004,52,2000
20001122,22/11/2000,200011,Qtr 4,11,November,Nov,47,327,22,4,Wednesday,Wed,4,20004,53,2000
20001123,23/11/2000,200011,Qtr 4,11,November,Nov,47,328,23,5,Thursday,Thu,4,20004,54,2000
20001124,24/11/2000,200011,Qtr 4,11,November,Nov,47,329,24,6,Friday,Fri,4,20004,55,2000
20001125,25/11/2000,200011,Qtr 4,11,November,Nov,47,330,25,7,Saturday,Sat,4,20004,56,2000
20001126,26/11/2000,200011,Qtr 4,11,November,Nov,47,331,26,1,Sunday,Sun,4,20004,57,2000
20001127,27/11/2000,200011,Qtr 4,11,November,Nov,48,332,27,2,Monday,Mon,4,20004,58,2000
20001128,28/11/2000,200011,Qtr 4,11,November,Nov,48,333,28,3,Tuesday,Tue,4,20004,59,2000
20001129,29/11/2000,200011,Qtr 4,11,November,Nov,48,334,29,4,Wednesday,Wed,4,20004,60,2000
20001130,30/11/2000,200011,Qtr 4,11,November,Nov,48,335,30,5,Thursday,Thu,4,20004,61,2000
20001201,01/12/2000,200012,Qtr 4,12,December,Dec,48,336,1,6,Friday,Fri,4,20004,62,2000
20001202,02/12/2000,200012,Qtr 4,12,December,Dec,48,337,2,7,Saturday,Sat,4,20004,63,2000
20001203,03/12/2000,200012,Qtr 4,12,December,Dec,48,338,3,1,Sunday,Sun,4,20004,64,2000
20001204,04/12/2000,200012,Qtr 4,12,December,Dec,49,339,4,2,Monday,Mon,4,20004,65,2000
20001205,05/12/2000,200012,Qtr 4,12,December,Dec,49,340,5,3,Tuesday,Tue,4,20004,66,2000
20001206,06/12/2000,200012,Qtr 4,12,December,Dec,49,341,6,4,Wednesday,Wed,4,20004,67,2000
20001207,07/12/2000,200012,Qtr 4,12,December,Dec,49,342,7,5,Thursday,Thu,4,20004,68,2000
20001208,08/12/2000,200012,Qtr 4,12,December,Dec,49,343,8,6,Friday,Fri,4,20004,69,2000
20001209,09/12/2000,200012,Qtr 4,12,December,Dec,49,344,9,7,Saturday,Sat,4,20004,70,2000
20001210,10/12/2000,200012,Qtr 4,12,December,Dec,49,345,10,1,Sunday,Sun,4,20004,71,2000
20001211,11/12/2000,200012,Qtr 4,12,December,Dec,50,346,11,2,Monday,Mon,4,20004,72,2000
20001212,12/12/2000,200012,Qtr 4,12,December,Dec,50,347,12,3,Tuesday,Tue,4,20004,73,2000
20001213,13/12/2000,200012,Qtr 4,12,December,Dec,50,348,13,4,Wednesday,Wed,4,20004,74,2000
20001214,14/12/2000,200012,Qtr 4,12,December,Dec,50,349,14,5,Thursday,Thu,4,20004,75,2000
20001215,15/12/2000,200012,Qtr 4,12,December,Dec,50,350,15,6,Friday,Fri,4,20004,76,2000
20001216,16/12/2000,200012,Qtr 4,12,December,Dec,50,351,16,7,Saturday,Sat,4,20004,77,2000
20001217,17/12/2000,200012,Qtr 4,12,December,Dec,50,352,17,1,Sunday,Sun,4,20004,78,2000
20001218,18/12/2000,200012,Qtr 4,12,December,Dec,51,353,18,2,Monday,Mon,4,20004,79,2000
20001219,19/12/2000,200012,Qtr 4,12,December,Dec,51,354,19,3,Tuesday,Tue,4,20004,80,2000
20001220,20/12/2000,200012,Qtr 4,12,December,Dec,51,355,20,4,Wednesday,Wed,4,20004,81,2000
20001221,21/12/2000,200012,Qtr 4,12,December,Dec,51,356,21,5,Thursday,Thu,4,20004,82,2000
20001222,22/12/2000,200012,Qtr 4,12,December,Dec,51,357,22,6,Friday,Fri,4,20004,83,2000
20001223,23/12/2000,200012,Qtr 4,12,December,Dec,51,358,23,7,Saturday,Sat,4,20004,84,2000
20001224,24/12/2000,200012,Qtr 4,12,December,Dec,51,359,24,1,Sunday,Sun,4,20004,85,2000
20001225,25/12/2000,200012,Qtr 4,12,December,Dec,52,360,25,2,Monday,Mon,4,20004,86,2000
20001226,26/12/2000,200012,Qtr 4,12,December,Dec,52,361,26,3,Tuesday,Tue,4,20004,87,2000
20001227,27/12/2000,200012,Qtr 4,12,December,Dec,52,362,27,4,Wednesday,Wed,4,20004,88,2000
20001228,28/12/2000,200012,Qtr 4,12,December,Dec,52,363,28,5,Thursday,Thu,4,20004,89,2000
20001229,29/12/2000,200012,Qtr 4,12,December,Dec,52,364,29,6,Friday,Fri,4,20004,90,2000
20001230,30/12/2000,200012,Qtr 4,12,December,Dec,52,365,30,7,Saturday,Sat,4,20004,91,2000
20001231,31/12/2000,200012,Qtr 4,12,December,Dec,52,366,31,1,Sunday,Sun,4,20004,92,2000
20010101,01/01/2001,200101,Qtr 1,1,January,Jan,1,1,1,2,Monday,Mon,1,20011,1,2001
20010102,02/01/2001,200101,Qtr 1,1,January,Jan,1,2,2,3,Tuesday,Tue,1,20011,2,2001
20010103,03/01/2001,200101,Qtr 1,1,January,Jan,1,3,3,4,Wednesday,Wed,1,20011,3,2001
20010104,04/01/2001,200101,Qtr 1,1,January,Jan,1,4,4,5,Thursday,Thu,1,20011,4,2001
20010105,05/01/2001,200101,Qtr 1,1,January,Jan,1,5,5,6,Friday,Fri,1,20011,5,2001
20010106,06/01/2001,200101,Qtr 1,1,January,Jan,1,6,6,7,Saturday,Sat,1,20011,6,2001
20010107,07/01/2001,200101,Qtr 1,1,January,Jan,1,7,7,1,Sunday,Sun,1,20011,7,2001
20010108,08/01/2001,200101,Qtr 1,1,January,Jan,2,8,8,2,Monday,Mon,1,20011,8,2001
20010109,09/01/2001,200101,Qtr 1,1,January,Jan,2,9,9,3,Tuesday,Tue,1,20011,9,2001
20010110,10/01/2001,200101,Qtr 1,1,January,Jan,2,10,10,4,Wednesday,Wed,1,20011,10,2001
20010111,11/01/2001,200101,Qtr 1,1,January,Jan,2,11,11,5,Thursday,Thu,1,20011,11,2001
20010112,12/01/2001,200101,Qtr 1,1,January,Jan,2,12,12,6,Friday,Fri,1,20011,12,2001
20010113,13/01/2001,200101,Qtr 1,1,January,Jan,2,13,13,7,Saturday,Sat,1,20011,13,2001
20010114,14/01/2001,200101,Qtr 1,1,January,Jan,2,14,14,1,Sunday,Sun,1,20011,14,2001
20010115,15/01/2001,200101,Qtr 1,1,January,Jan,3,15,15,2,Monday,Mon,1,20011,15,2001
20010116,16/01/2001,200101,Qtr 1,1,January,Jan,3,16,16,3,Tuesday,Tue,1,20011,16,2001
20010117,17/01/2001,200101,Qtr 1,1,January,Jan,3,17,17,4,Wednesday,Wed,1,20011,17,2001
20010118,18/01/2001,200101,Qtr 1,1,January,Jan,3,18,18,5,Thursday,Thu,1,20011,18,2001
20010119,19/01/2001,200101,Qtr 1,1,January,Jan,3,19,19,6,Friday,Fri,1,20011,19,2001
20010120,20/01/2001,200101,Qtr 1,1,January,Jan,3,20,20,7,Saturday,Sat,1,20011,20,2001
20010121,21/01/2001,200101,Qtr 1,1,January,Jan,3,21,21,1,Sunday,Sun,1,20011,21,2001
20010122,22/01/2001,200101,Qtr 1,1,January,Jan,4,22,22,2,Monday,Mon,1,20011,22,2001
20010123,23/01/2001,200101,Qtr 1,1,January,Jan,4,23,23,3,Tuesday,Tue,1,20011,23,2001
20010124,24/01/2001,200101,Qtr 1,1,January,Jan,4,24,24,4,Wednesday,Wed,1,20011,24,2001
20010125,25/01/2001,200101,Qtr 1,1,January,Jan,4,25,25,5,Thursday,Thu,1,20011,25,2001
20010126,26/01/2001,200101,Qtr 1,1,January,Jan,4,26,26,6,Friday,Fri,1,20011,26,2001
20010127,27/01/2001,200101,Qtr 1,1,January,Jan,4,27,27,7,Saturday,Sat,1,20011,27,2001
20010128,28/01/2001,200101,Qtr 1,1,January,Jan,4,28,28,1,Sunday,Sun,1,20011,28,2001
20010129,29/01/2001,200101,Qtr 1,1,January,Jan,5,29,29,2,Monday,Mon,1,20011,29,2001
20010130,30/01/2001,200101,Qtr 1,1,January,Jan,5,30,30,3,Tuesday,Tue,1,20011,30,2001
20010131,31/01/2001,200101,Qtr 1,1,January,Jan,5,31,31,4,Wednesday,Wed,1,20011,31,2001
20010201,01/02/2001,200102,Qtr 1,2,February,Feb,5,32,1,5,Thursday,Thu,1,20011,32,2001
20010202,02/02/2001,200102,Qtr 1,2,February,Feb,5,33,2,6,Friday,Fri,1,20011,33,2001
20010203,03/02/2001,200102,Qtr 1,2,February,Feb,5,34,3,7,Saturday,Sat,1,20011,34,2001
20010204,04/02/2001,200102,Qtr 1,2,February,Feb,5,35,4,1,Sunday,Sun,1,20011,35,2001
20010205,05/02/2001,200102,Qtr 1,2,February,Feb,6,36,5,2,Monday,Mon,1,20011,36,2001
20010206,06/02/2001,200102,Qtr 1,2,February,Feb,6,37,6,3,Tuesday,Tue,1,20011,37,2001
20010207,07/02/2001,200102,Qtr 1,2,February,Feb,6,38,7,4,Wednesday,Wed,1,20011,38,2001
20010208,08/02/2001,200102,Qtr 1,2,February,Feb,6,39,8,5,Thursday,Thu,1,20011,39,2001
20010209,09/02/2001,200102,Qtr 1,2,February,Feb,6,40,9,6,Friday,Fri,1,20011,40,2001
20010210,10/02/2001,200102,Qtr 1,2,February,Feb,6,41,10,7,Saturday,Sat,1,20011,41,2001
20010211,11/02/2001,200102,Qtr 1,2,February,Feb,6,42,11,1,Sunday,Sun,1,20011,42,2001
20010212,12/02/2001,200102,Qtr 1,2,February,Feb,7,43,12,2,Monday,Mon,1,20011,43,2001
20010213,13/02/2001,200102,Qtr 1,2,February,Feb,7,44,13,3,Tuesday,Tue,1,20011,44,2001
20010214,14/02/2001,200102,Qtr 1,2,February,Feb,7,45,14,4,Wednesday,Wed,1,20011,45,2001
20010215,15/02/2001,200102,Qtr 1,2,February,Feb,7,46,15,5,Thursday,Thu,1,20011,46,2001
20010216,16/02/2001,200102,Qtr 1,2,February,Feb,7,47,16,6,Friday,Fri,1,20011,47,2001
20010217,17/02/2001,200102,Qtr 1,2,February,Feb,7,48,17,7,Saturday,Sat,1,20011,48,2001
20010218,18/02/2001,200102,Qtr 1,2,February,Feb,7,49,18,1,Sunday,Sun,1,20011,49,2001
20010219,19/02/2001,200102,Qtr 1,2,February,Feb,8,50,19,2,Monday,Mon,1,20011,50,2001
20010220,20/02/2001,200102,Qtr 1,2,February,Feb,8,51,20,3,Tuesday,Tue,1,20011,51,2001
20010221,21/02/2001,200102,Qtr 1,2,February,Feb,8,52,21,4,Wednesday,Wed,1,20011,52,2001
20010222,22/02/2001,200102,Qtr 1,2,February,Feb,8,53,22,5,Thursday,Thu,1,20011,53,2001
20010223,23/02/2001,200102,Qtr 1,2,February,Feb,8,54,23,6,Friday,Fri,1,20011,54,2001
20010224,24/02/2001,200102,Qtr 1,2,February,Feb,8,55,24,7,Saturday,Sat,1,20011,55,2001
20010225,25/02/2001,200102,Qtr 1,2,February,Feb,8,56,25,1,Sunday,Sun,1,20011,56,2001
20010226,26/02/2001,200102,Qtr 1,2,February,Feb,9,57,26,2,Monday,Mon,1,20011,57,2001
20010227,27/02/2001,200102,Qtr 1,2,February,Feb,9,58,27,3,Tuesday,Tue,1,20011,58,2001
20010228,28/02/2001,200102,Qtr 1,2,February,Feb,9,59,28,4,Wednesday,Wed,1,20011,59,2001
20010301,01/03/2001,200103,Qtr 1,3,March,Mar,9,60,1,5,Thursday,Thu,1,20011,60,2001
20010302,02/03/2001,200103,Qtr 1,3,March,Mar,9,61,2,6,Friday,Fri,1,20011,61,2001
20010303,03/03/2001,200103,Qtr 1,3,March,Mar,9,62,3,7,Saturday,Sat,1,20011,62,2001
20010304,04/03/2001,200103,Qtr 1,3,March,Mar,9,63,4,1,Sunday,Sun,1,20011,63,2001
20010305,05/03/2001,200103,Qtr 1,3,March,Mar,10,64,5,2,Monday,Mon,1,20011,64,2001
20010306,06/03/2001,200103,Qtr 1,3,March,Mar,10,65,6,3,Tuesday,Tue,1,20011,65,2001
20010307,07/03/2001,200103,Qtr 1,3,March,Mar,10,66,7,4,Wednesday,Wed,1,20011,66,2001
20010308,08/03/2001,200103,Qtr 1,3,March,Mar,10,67,8,5,Thursday,Thu,1,20011,67,2001
20010309,09/03/2001,200103,Qtr 1,3,March,Mar,10,68,9,6,Friday,Fri,1,20011,68,2001
20010310,10/03/2001,200103,Qtr 1,3,March,Mar,10,69,10,7,Saturday,Sat,1,20011,69,2001
20010311,11/03/2001,200103,Qtr 1,3,March,Mar,10,70,11,1,Sunday,Sun,1,20011,70,2001
20010312,12/03/2001,200103,Qtr 1,3,March,Mar,11,71,12,2,Monday,Mon,1,20011,71,2001
20010313,13/03/2001,200103,Qtr 1,3,March,Mar,11,72,13,3,Tuesday,Tue,1,20011,72,2001
20010314,14/03/2001,200103,Qtr 1,3,March,Mar,11,73,14,4,Wednesday,Wed,1,20011,73,2001
20010315,15/03/2001,200103,Qtr 1,3,March,Mar,11,74,15,5,Thursday,Thu,1,20011,74,2001
20010316,16/03/2001,200103,Qtr 1,3,March,Mar,11,75,16,6,Friday,Fri,1,20011,75,2001
20010317,17/03/2001,200103,Qtr 1,3,March,Mar,11,76,17,7,Saturday,Sat,1,20011,76,2001
20010318,18/03/2001,200103,Qtr 1,3,March,Mar,11,77,18,1,Sunday,Sun,1,20011,77,2001
20010319,19/03/2001,200103,Qtr 1,3,March,Mar,12,78,19,2,Monday,Mon,1,20011,78,2001
20010320,20/03/2001,200103,Qtr 1,3,March,Mar,12,79,20,3,Tuesday,Tue,1,20011,79,2001
20010321,21/03/2001,200103,Qtr 1,3,March,Mar,12,80,21,4,Wednesday,Wed,1,20011,80,2001
20010322,22/03/2001,200103,Qtr 1,3,March,Mar,12,81,22,5,Thursday,Thu,1,20011,81,2001
20010323,23/03/2001,200103,Qtr 1,3,March,Mar,12,82,23,6,Friday,Fri,1,20011,82,2001
20010324,24/03/2001,200103,Qtr 1,3,March,Mar,12,83,24,7,Saturday,Sat,1,20011,83,2001
20010325,25/03/2001,200103,Qtr 1,3,March,Mar,12,84,25,1,Sunday,Sun,1,20011,84,2001
20010326,26/03/2001,200103,Qtr 1,3,March,Mar,13,85,26,2,Monday,Mon,1,20011,85,2001
20010327,27/03/2001,200103,Qtr 1,3,March,Mar,13,86,27,3,Tuesday,Tue,1,20011,86,2001
20010328,28/03/2001,200103,Qtr 1,3,March,Mar,13,87,28,4,Wednesday,Wed,1,20011,87,2001
20010329,29/03/2001,200103,Qtr 1,3,March,Mar,13,88,29,5,Thursday,Thu,1,20011,88,2001
20010330,30/03/2001,200103,Qtr 1,3,March,Mar,13,89,30,6,Friday,Fri,1,20011,89,2001
20010331,31/03/2001,200103,Qtr 1,3,March,Mar,13,90,31,7,Saturday,Sat,1,20011,90,2001
20010401,01/04/2001,200104,Qtr 2,4,April,Apr,13,91,1,1,Sunday,Sun,2,20012,1,2001
20010402,02/04/2001,200104,Qtr 2,4,April,Apr,14,92,2,2,Monday,Mon,2,20012,2,2001
20010403,03/04/2001,200104,Qtr 2,4,April,Apr,14,93,3,3,Tuesday,Tue,2,20012,3,2001
20010404,04/04/2001,200104,Qtr 2,4,April,Apr,14,94,4,4,Wednesday,Wed,2,20012,4,2001
20010405,05/04/2001,200104,Qtr 2,4,April,Apr,14,95,5,5,Thursday,Thu,2,20012,5,2001
20010406,06/04/2001,200104,Qtr 2,4,April,Apr,14,96,6,6,Friday,Fri,2,20012,6,2001
20010407,07/04/2001,200104,Qtr 2,4,April,Apr,14,97,7,7,Saturday,Sat,2,20012,7,2001
20010408,08/04/2001,200104,Qtr 2,4,April,Apr,14,98,8,1,Sunday,Sun,2,20012,8,2001
20010409,09/04/2001,200104,Qtr 2,4,April,Apr,15,99,9,2,Monday,Mon,2,20012,9,2001
20010410,10/04/2001,200104,Qtr 2,4,April,Apr,15,100,10,3,Tuesday,Tue,2,20012,10,2001
20010411,11/04/2001,200104,Qtr 2,4,April,Apr,15,101,11,4,Wednesday,Wed,2,20012,11,2001
20010412,12/04/2001,200104,Qtr 2,4,April,Apr,15,102,12,5,Thursday,Thu,2,20012,12,2001
20010413,13/04/2001,200104,Qtr 2,4,April,Apr,15,103,13,6,Friday,Fri,2,20012,13,2001
20010414,14/04/2001,200104,Qtr 2,4,April,Apr,15,104,14,7,Saturday,Sat,2,20012,14,2001
20010415,15/04/2001,200104,Qtr 2,4,April,Apr,15,105,15,1,Sunday,Sun,2,20012,15,2001
20010416,16/04/2001,200104,Qtr 2,4,April,Apr,16,106,16,2,Monday,Mon,2,20012,16,2001
20010417,17/04/2001,200104,Qtr 2,4,April,Apr,16,107,17,3,Tuesday,Tue,2,20012,17,2001
20010418,18/04/2001,200104,Qtr 2,4,April,Apr,16,108,18,4,Wednesday,Wed,2,20012,18,2001
20010419,19/04/2001,200104,Qtr 2,4,April,Apr,16,109,19,5,Thursday,Thu,2,20012,19,2001
20010420,20/04/2001,200104,Qtr 2,4,April,Apr,16,110,20,6,Friday,Fri,2,20012,20,2001
20010421,21/04/2001,200104,Qtr 2,4,April,Apr,16,111,21,7,Saturday,Sat,2,20012,21,2001
20010422,22/04/2001,200104,Qtr 2,4,April,Apr,16,112,22,1,Sunday,Sun,2,20012,22,2001
20010423,23/04/2001,200104,Qtr 2,4,April,Apr,17,113,23,2,Monday,Mon,2,20012,23,2001
20010424,24/04/2001,200104,Qtr 2,4,April,Apr,17,114,24,3,Tuesday,Tue,2,20012,24,2001
20010425,25/04/2001,200104,Qtr 2,4,April,Apr,17,115,25,4,Wednesday,Wed,2,20012,25,2001
20010426,26/04/2001,200104,Qtr 2,4,April,Apr,17,116,26,5,Thursday,Thu,2,20012,26,2001
20010427,27/04/2001,200104,Qtr 2,4,April,Apr,17,117,27,6,Friday,Fri,2,20012,27,2001
20010428,28/04/2001,200104,Qtr 2,4,April,Apr,17,118,28,7,Saturday,Sat,2,20012,28,2001
20010429,29/04/2001,200104,Qtr 2,4,April,Apr,17,119,29,1,Sunday,Sun,2,20012,29,2001
20010430,30/04/2001,200104,Qtr 2,4,April,Apr,18,120,30,2,Monday,Mon,2,20012,30,2001
20010501,01/05/2001,200105,Qtr 2,5,May,May,18,121,1,3,Tuesday,Tue,2,20012,31,2001
20010502,02/05/2001,200105,Qtr 2,5,May,May,18,122,2,4,Wednesday,Wed,2,20012,32,2001
20010503,03/05/2001,200105,Qtr 2,5,May,May,18,123,3,5,Thursday,Thu,2,20012,33,2001
20010504,04/05/2001,200105,Qtr 2,5,May,May,18,124,4,6,Friday,Fri,2,20012,34,2001
20010505,05/05/2001,200105,Qtr 2,5,May,May,18,125,5,7,Saturday,Sat,2,20012,35,2001
20010506,06/05/2001,200105,Qtr 2,5,May,May,18,126,6,1,Sunday,Sun,2,20012,36,2001
20010507,07/05/2001,200105,Qtr 2,5,May,May,19,127,7,2,Monday,Mon,2,20012,37,2001
20010508,08/05/2001,200105,Qtr 2,5,May,May,19,128,8,3,Tuesday,Tue,2,20012,38,2001
20010509,09/05/2001,200105,Qtr 2,5,May,May,19,129,9,4,Wednesday,Wed,2,20012,39,2001
20010510,10/05/2001,200105,Qtr 2,5,May,May,19,130,10,5,Thursday,Thu,2,20012,40,2001
20010511,11/05/2001,200105,Qtr 2,5,May,May,19,131,11,6,Friday,Fri,2,20012,41,2001
20010512,12/05/2001,200105,Qtr 2,5,May,May,19,132,12,7,Saturday,Sat,2,20012,42,2001
20010513,13/05/2001,200105,Qtr 2,5,May,May,19,133,13,1,Sunday,Sun,2,20012,43,2001
20010514,14/05/2001,200105,Qtr 2,5,May,May,20,134,14,2,Monday,Mon,2,20012,44,2001
20010515,15/05/2001,200105,Qtr 2,5,May,May,20,135,15,3,Tuesday,Tue,2,20012,45,2001
20010516,16/05/2001,200105,Qtr 2,5,May,May,20,136,16,4,Wednesday,Wed,2,20012,46,2001
20010517,17/05/2001,200105,Qtr 2,5,May,May,20,137,17,5,Thursday,Thu,2,20012,47,2001
20010518,18/05/2001,200105,Qtr 2,5,May,May,20,138,18,6,Friday,Fri,2,20012,48,2001
20010519,19/05/2001,200105,Qtr 2,5,May,May,20,139,19,7,Saturday,Sat,2,20012,49,2001
20010520,20/05/2001,200105,Qtr 2,5,May,May,20,140,20,1,Sunday,Sun,2,20012,50,2001
20010521,21/05/2001,200105,Qtr 2,5,May,May,21,141,21,2,Monday,Mon,2,20012,51,2001
20010522,22/05/2001,200105,Qtr 2,5,May,May,21,142,22,3,Tuesday,Tue,2,20012,52,2001
20010523,23/05/2001,200105,Qtr 2,5,May,May,21,143,23,4,Wednesday,Wed,2,20012,53,2001
20010524,24/05/2001,200105,Qtr 2,5,May,May,21,144,24,5,Thursday,Thu,2,20012,54,2001
20010525,25/05/2001,200105,Qtr 2,5,May,May,21,145,25,6,Friday,Fri,2,20012,55,2001
20010526,26/05/2001,200105,Qtr 2,5,May,May,21,146,26,7,Saturday,Sat,2,20012,56,2001
20010527,27/05/2001,200105,Qtr 2,5,May,May,21,147,27,1,Sunday,Sun,2,20012,57,2001
